record_idx,source_file,run_id,command_idx,timestamp,epoch,epoch_in_run,total_epochs,lr,train_loss,val_loss,train_acc,val_acc,train_prec,val_prec,train_rec,val_rec,train_f1,val_f1,time_s,phase,metrics_present,command
1,log_1(1).txt,log_1(1).txt::cmd3,3.000000,,1,1,20,0.001000,,,14.260000,1.550000,14.320000,0.220000,14.430000,14.290000,10.430000,0.440000,545.700000,frozen backbone + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --epochs 20 --batch_size 32 --lr 0.001
2,log_1(1).txt,log_1(1).txt::cmd3,3.000000,,2,2,20,0.001000,,,,1.550000,,0.220000,,14.290000,,0.440000,390.000000,frozen backbone + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --epochs 20 --batch_size 32 --lr 0.001
3,log_1(1).txt,log_1(1).txt::cmd3,3.000000,,3,3,20,0.001000,,,14.560000,1.550000,14.910000,0.220000,14.540000,14.290000,6.610000,0.440000,349.200000,frozen backbone + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --epochs 20 --batch_size 32 --lr 0.001
4,log_1(1).txt,log_1(1).txt::cmd3,3.000000,,4,4,20,0.001000,,,14.630000,1.550000,14.360000,0.220000,14.610000,14.290000,6.390000,0.440000,356.100000,frozen backbone + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --epochs 20 --batch_size 32 --lr 0.001
5,log_1(1).txt,log_1(1).txt::cmd3,3.000000,,5,5,20,0.001000,,,14.260000,1.550000,15.330000,0.220000,14.710000,14.290000,6.190000,0.440000,347.500000,frozen backbone + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --epochs 20 --batch_size 32 --lr 0.001
6,log_1(1).txt,log_1(1).txt::cmd3,3.000000,,6,6,20,0.001000,,,15.030000,1.550000,14.990000,0.220000,14.660000,14.290000,6.020000,0.440000,324.300000,frozen backbone + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --epochs 20 --batch_size 32 --lr 0.001
7,log_1(1).txt,log_1(1).txt::cmd3,3.000000,,7,7,20,0.001000,,,14.810000,1.550000,15.700000,0.220000,14.840000,14.290000,5.910000,0.440000,345.300000,frozen backbone + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --epochs 20 --batch_size 32 --lr 0.001
8,log_1(1).txt,log_1(1).txt::cmd3,3.000000,,8,8,20,0.001000,,,14.980000,1.550000,16.460000,0.220000,14.820000,14.290000,5.820000,0.440000,342.900000,frozen backbone + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --epochs 20 --batch_size 32 --lr 0.001
9,log_1(1).txt,log_1(1).txt::cmd3,3.000000,,1,9,50,0.000010,,,14.570000,20.540000,14.300000,13.380000,14.540000,14.060000,13.290000,7.200000,426.400000,frozen backbone + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --epochs 20 --batch_size 32 --lr 0.001
10,log_1(1).txt,log_1(1).txt::cmd3,3.000000,,2,10,50,0.000010,,,14.640000,20.860000,14.530000,10.830000,14.600000,14.350000,13.460000,7.520000,356.200000,frozen backbone + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --epochs 20 --batch_size 32 --lr 0.001
11,log_1(1).txt,log_1(1).txt::cmd3,3.000000,,3,11,50,0.000010,,,14.250000,20.770000,14.030000,14.550000,14.110000,14.930000,13.040000,7.680000,254.800000,frozen backbone + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --epochs 20 --batch_size 32 --lr 0.001
12,log_1(1).txt,log_1(1).txt::cmd3,3.000000,,4,12,50,0.000010,,,14.270000,20.120000,13.960000,12.180000,14.250000,14.350000,12.980000,7.670000,254.800000,frozen backbone + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --epochs 20 --batch_size 32 --lr 0.001
13,log_1(1).txt,log_1(1).txt::cmd3,3.000000,,5,13,50,0.000010,,,14.370000,20.230000,14.090000,15.670000,14.290000,14.490000,13.090000,7.610000,254.800000,frozen backbone + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --epochs 20 --batch_size 32 --lr 0.001
14,log_1(1).txt,log_1(1).txt::cmd3,3.000000,,6,14,50,0.000010,,,14.440000,20.200000,14.290000,13.170000,14.360000,14.070000,13.200000,7.690000,280.800000,frozen backbone + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --epochs 20 --batch_size 32 --lr 0.001
15,log_1(1).txt,log_1(1).txt::cmd3,3.000000,,7,15,50,0.000010,,,13.910000,19.870000,13.660000,16.780000,13.880000,14.740000,12.660000,7.540000,255.300000,frozen backbone + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --epochs 20 --batch_size 32 --lr 0.001
16,log_1(1).txt,log_1(1).txt::cmd3,3.000000,,8,16,50,0.000010,,,14.370000,20.210000,14.280000,10.840000,14.320000,14.440000,13.170000,7.510000,256.400000,frozen backbone + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --epochs 20 --batch_size 32 --lr 0.001
17,log_1(1).txt,log_1(1).txt::cmd3,3.000000,,9,17,50,0.000010,,,14.180000,20.100000,14.250000,11.140000,14.230000,15.110000,13.080000,7.590000,255.800000,frozen backbone + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --epochs 20 --batch_size 32 --lr 0.001
18,log_1(1).txt,log_1(1).txt::cmd3,3.000000,,3,18,52,0.000050,,,14.220000,20.550000,14.060000,10.810000,14.170000,14.680000,12.990000,7.360000,275.900000,frozen backbone + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --epochs 20 --batch_size 32 --lr 0.001
19,log_1(1).txt,log_1(1).txt::cmd3,3.000000,,4,19,52,0.000050,,,14.250000,19.980000,14.190000,11.030000,14.230000,14.770000,13.040000,7.160000,255.500000,frozen backbone + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --epochs 20 --batch_size 32 --lr 0.001
20,log_1(1).txt,log_1(1).txt::cmd3,3.000000,,5,20,52,0.000050,,,14.580000,18.350000,14.450000,13.710000,14.580000,14.750000,13.360000,7.270000,255.100000,frozen backbone + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --epochs 20 --batch_size 32 --lr 0.001
21,log_1(1).txt,log_1(1).txt::cmd3,3.000000,,6,21,52,0.000050,,,14.030000,18.720000,14.080000,16.200000,14.000000,15.440000,12.850000,7.390000,254.500000,frozen backbone + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --epochs 20 --batch_size 32 --lr 0.001
22,log_1(1).txt,log_1(1).txt::cmd3,3.000000,,7,22,52,0.000050,,,14.160000,16.070000,13.910000,13.080000,14.180000,15.240000,12.860000,7.020000,255.500000,frozen backbone + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --epochs 20 --batch_size 32 --lr 0.001
23,log_1(1).txt,log_1(1).txt::cmd3,3.000000,,8,23,52,0.000050,,,14.590000,14.830000,14.420000,11.270000,14.650000,14.290000,13.220000,6.930000,255.700000,frozen backbone + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --epochs 20 --batch_size 32 --lr 0.001
24,log_1(1).txt,log_1(1).txt::cmd3,3.000000,,9,24,52,0.000050,,,14.250000,13.320000,14.070000,16.640000,14.260000,14.810000,12.830000,6.670000,256.600000,frozen backbone + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --epochs 20 --batch_size 32 --lr 0.001
25,log_1(1).txt,log_1(1).txt::cmd3,3.000000,,10,25,52,0.000050,,,14.310000,12.000000,14.220000,15.400000,14.340000,15.310000,12.870000,6.370000,256.100000,frozen backbone + FER,1,--dataset fer --data_root data/FER2013_SR --freeze_backbone --epochs 20 --batch_size 32 --lr 0.001
